run_name,degree,intermediate_knots,metric,frame_count,pair_count,proportion
temp,3,2,frames_inclusive,4.0,7656,0.3778315155702512
temp,3,2,frames_inclusive,5.0,3048,0.15042195133988057
temp,3,2,frames_inclusive,6.0,1898,0.09366826235009623
temp,3,2,frames_inclusive,7.0,1363,0.06726545921137048
temp,3,2,frames_inclusive,8.0,1075,0.05305236144697231
temp,3,2,frames_inclusive,9.0,791,0.03903666781819079
temp,3,2,frames_inclusive,10.0,622,0.0306963430883877
temp,3,2,frames_inclusive,11.0,497,0.024527463850367665
temp,3,2,frames_inclusive,12.0,423,0.020875487341459803
temp,3,2,frames_inclusive,13.0,345,0.0170261066969353
temp,3,2,frames_inclusive,14.0,275,0.01357153432364408
temp,3,2,frames_inclusive,15.0,251,0.012387109509944233
temp,3,2,frames_inclusive,16.0,230,0.011350737797956867
temp,3,2,frames_inclusive,17.0,205,0.01011696195035286
temp,3,2,frames_inclusive,18.0,177,0.008735133001036371
temp,3,2,frames_inclusive,19.0,178,0.008784484034940532
temp,3,2,frames_inclusive,20.0,144,0.007106548882199082
temp,3,2,frames_inclusive,21.0,122,0.0060208261363075555
temp,3,2,frames_inclusive,22.0,109,0.005379262695553472
temp,3,2,frames_inclusive,23.0,103,0.00508315649212851
temp,3,2,frames_inclusive,24.0,90,0.004441593051374426
temp,3,2,frames_inclusive,25.0,102,0.00503380545822435
temp,3,2,frames_inclusive,26.0,77,0.0038000296106203424
temp,3,2,frames_inclusive,27.0,83,0.004096135814045304
temp,3,2,frames_inclusive,28.0,67,0.0033065192715787395
temp,3,2,frames_inclusive,29.0,44,0.002171445491783053
temp,3,2,frames_inclusive,30.0,36,0.0017766372205497705
temp,3,2,frames_inclusive,31.0,30,0.0014805310171248087
temp,3,2,frames_inclusive,32.0,36,0.0017766372205497705
temp,3,2,frames_inclusive,33.0,30,0.0014805310171248087
temp,3,2,frames_inclusive,34.0,22,0.0010857227458915264
temp,3,2,frames_inclusive,35.0,15,0.0007402655085624044
temp,3,2,frames_inclusive,36.0,12,0.0005922124068499235
temp,3,2,frames_inclusive,37.0,25,0.0012337758476040073
temp,3,2,frames_inclusive,38.0,15,0.0007402655085624044
temp,3,2,frames_inclusive,39.0,7,0.00034545723732912204
temp,3,2,frames_inclusive,40.0,7,0.00034545723732912204
temp,3,2,frames_inclusive,41.0,9,0.0004441593051374426
temp,3,2,frames_inclusive,42.0,9,0.0004441593051374426
temp,3,2,frames_inclusive,43.0,6,0.00029610620342496174
temp,3,2,frames_inclusive,44.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,45.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,46.0,4,0.00019740413561664116
temp,3,2,frames_inclusive,47.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,48.0,2,9.870206780832058e-05
temp,3,2,frames_inclusive,49.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,53.0,3,0.00014805310171248087
temp,3,2,frames_inclusive,54.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,57.0,4,0.00019740413561664116
temp,3,2,frames_inclusive,65.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,119.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,120.0,2,9.870206780832058e-05
temp,3,2,frames_inclusive,121.0,2,9.870206780832058e-05
temp,3,2,frames_inclusive,122.0,3,0.00014805310171248087
temp,3,2,frames_inclusive,123.0,1,4.935103390416029e-05
temp,3,2,frames_inclusive,125.0,1,4.935103390416029e-05
temp,3,3,frames_inclusive,5.0,6314,0.3117562830197995
temp,3,3,frames_inclusive,6.0,2725,0.13454796820224163
temp,3,3,frames_inclusive,7.0,1844,0.0910482397669481
temp,3,3,frames_inclusive,8.0,1479,0.073026218338024
temp,3,3,frames_inclusive,9.0,1105,0.054559818298523674
temp,3,3,frames_inclusive,10.0,937,0.04626475090110107
temp,3,3,frames_inclusive,11.0,701,0.03461215622376932
temp,3,3,frames_inclusive,12.0,605,0.0298721177109564
temp,3,3,frames_inclusive,13.0,500,0.024687700587567273
temp,3,3,frames_inclusive,14.0,448,0.022120179726460278
temp,3,3,frames_inclusive,15.0,370,0.01826889843479978
temp,3,3,frames_inclusive,16.0,305,0.015059497358416038
temp,3,3,frames_inclusive,17.0,290,0.014318866340789018
